id,user_id,start_date,end_date,cycle_length,period_length,logged_at



1,2,2025-10-29,2025-11-03,,,2025-11-29 19:35:21
2,2,2025-11-29,,,,2025-11-29 19:47:38
3,2,2025-06-25,2025-06-30,,,2025-12-01 06:28:43
4,2,2025-07-23,2025-06-30,,,2025-12-01 06:29:05
5,2,2025-07-23,2025-07-29,,,2025-12-01 06:29:41
6,2,2025-08-24,2025-08-29,,,2025-12-01 06:30:33
7,2,2025-09-29,2025-10-03,,,2025-12-01 06:31:13
8,2,2025-11-29,,,,2025-12-01 06:34:08
9,3,2025-12-03,,,,2025-12-03 10:22:23
10,3,2025-07-09,,,,2025-12-03 10:22:50
11,3,2025-07-08,,,,2025-12-03 10:23:13
12,3,2025-01-11,,,,2025-12-03 10:23:30
13,4,2025-12-24,,,,2026-01-08 09:33:32
14,4,2025-11-30,,,,2026-01-08 09:34:39
15,4,2026-10-15,,,,2026-01-08 09:35:08
16,4,2025-10-15,,,,2026-01-08 09:35:29
17,4,2025-09-13,,,,2026-01-08 09:36:21
18,5,2025-10-13,,,,2026-01-08 09:47:11
19,5,2025-11-30,,,,2026-01-08 09:47:54
20,5,2025-12-24,,,,2026-01-08 09:48:25
21,6,2026-01-14,,,,2026-01-31 19:01:44
